Department,Branch,Sex,N,GroupPop,Overall,Overall Engagement_Unfavourable,Overall Engagement_Neutral,Overall Engagement_Favourable,Overall Culture_Unfavourable,Overall Culture_Neutral,Overall Culture_Favourable,Overall Workplace_Unfavourable,Overall Workplace_Neutral,Overall Workplace_Favourable,Overall Immediate Supervisor_Unfavourable,Overall Immediate Supervisor_Neutral,Overall Immediate Supervisor_Favourable,QUESTION 1_Job Satisfaction_N,QUESTION 1_Job_Satisfaction_Unfavourable,QUESTION 1_Job_Satisfaction_Neutral,QUESTION 1_Job_Satisfaction_Favourable,QUESTION 2_Proud_N,QUESTION 2_Proud_Unfavourable,QUESTION 2_Proud_Neutral,QUESTION 2_Proud_Favourable,QUESTION 3_Best_Work_N,QUESTION 3_Best_Work_Unfavourable,QUESTION 3_Best_Work_Neutral,QUESTION 3_Best_Work_Favourable,QUESTION 4_Refer_Friend_N,QUESTION 4_Refer_Friend_Unfavourable,QUESTION 4_Refer_Friend_Neutral,QUESTION 4_Refer_Friend_Favourable,QUESTION 5_Accomplishment_N,QUESTION 5_Accomplishment_Unfavourable,QUESTION 5_Accomplishment_Neutral,QUESTION 5_Accomplishment_Favourable,QUESTION 6_Clear_Link_N,QUESTION 6_Clear_Link_Unfavourable,QUESTION 6_Clear_Link_Neutral,QUESTION 6_Clear_Link_Favourable,QUESTION 7_Customer_Focused_N,QUESTION 7_Customer_Focused_Unfavourable,QUESTION 7_Customer_Focused_Neutral,QUESTION 7_Customer_Focused_Favourable,QUESTION 8_Enablement_N,QUESTION 8_Enablement_Unfavourable,QUESTION 8_Enablement_Neutral,QUESTION 8_Enablement_Favourable,QUESTION 9_Cooperation_N,QUESTION 9_Cooperation_Unfavourable,QUESTION 9_Cooperation_Neutral,QUESTION 9_Cooperation_Favourable,QUESTION 10_Safe_Work_N,QUESTION 10_Safe_Work_Unfavourable,QUESTION 10_Safe_Work_Neutral,QUESTION 10_Safe_Work_Favourable,QUESTION 11_ELT_Leadership_N,QUESTION 11_ELT_Leadership_Unfavourable,QUESTION 11_ELT_Leadership_Neutral,QUESTION 11_ELT_Leadership_Favourable,QUESTION 12_Development_N,QUESTION 12_Development_Unfavourable,QUESTION 12_Development_Neutral,QUESTION 12_Development_Favourable,QUESTION 13_Supervisory_N,QUESTION 13_Supervisory_Unfavourable,QUESTION 13_Supervisory_Neutral,QUESTION 13_Supervisory_Favourable,QUESTION 14_Opinions_N,QUESTION 14_Opinions_Unfavourable,QUESTION 14_Opinions_Neutral,QUESTION 14_Opinions_Favourable,QUESTION 15_Decisions_N,QUESTION 15_Decisions_Unfavourable,QUESTION 15_Decisions_Neutral,QUESTION 15_Decisions_Favourable,QUESTION 16_Recognition_N,QUESTION 16_Recognition_Unfavourable,QUESTION 16_Recognition_Neutral,QUESTION 16_Recognition_Favourable,QUESTION 17_Expectations_N,QUESTION 17_Expectations_Unfavourable,QUESTION 17_Expectations_Neutral,QUESTION 17_Expectations_Favourable,QUESTION 18_Performance_N,QUESTION 18_Performance_Unfavourable,QUESTION 18_Performance_Neutral,QUESTION 18_Performance_Favourable,QUESTION 19_Safety_N,QUESTION 19_Safety_Unfavourable,QUESTION 19_Safety_Neutral,QUESTION 19_Safety_Favourable,QUESTION 20_Innovation_N,QUESTION 20_Innovation_Unfavourable,QUESTION 20_Innovation_Neutral,QUESTION 20_Innovation_Favourable,QUESTION 21_Innovation_N,QUESTION 21_Innovation_Unfavourable,QUESTION 21_Innovation_Neutral,QUESTION 21_Innovation_Favourable,QUESTION 22_Collaboration_N,QUESTION 22_Collaboration_Unfavourable,QUESTION 22_Collaboration_Neutral,QUESTION 22_Collaboration_Favourable,QUESTION 23_Department_Leadership_N,QUESTION 23_Department_Leadership_Unfavourable,QUESTION 23_Department_Leadership_Neutral,QUESTION 23_Department_Leadership_Favourable,QUESTION 24_Branch_Leadership_N,QUESTION 24_Branch_Leadership_Unfavourable,QUESTION 24_Branch_Leadership_Neutral,QUESTION 24_Branch_Leadership_Favourable,QUESTION 25_Leadership_N,QUESTION 25_Leadership_Unfavourable,QUESTION 25_Leadership_Neutral,QUESTION 25_Leadership_Favourable,QUESTION 26_Enough_Training_N,QUESTION 26_Enough_Training_Unfavourable,QUESTION 26_Enough_Training_Neutral,QUESTION 26_Enough_Training_Favourable,QUESTION 27_Customer_Service_N,QUESTION 27_Customer_Service_Unfavourable,QUESTION 27_Customer_Service_Neutral,QUESTION 27_Customer_Service_Favourable,QUESTION 28_Rewarding_N,QUESTION 28_Rewarding_Unfavourable,QUESTION 28_Rewarding_Neutral,QUESTION 28_Rewarding_Favourable,QUESTION 29_Opportunity_N,QUESTION 29_Opportunity_Unfavourable,QUESTION 29_Opportunity_Neutral,QUESTION 29_Opportunity_Favourable,QUESTION 30_Make_a_Difference_N,QUESTION 30_Make_a_Difference_Unfavourable,QUESTION 30_Make_a_Difference_Neutral,QUESTION 30_Make_a_Difference_Favourable,QUESTION 31_Rewards_N,QUESTION 31_Rewards_Unfavourable,QUESTION 31_Rewards_Neutral,QUESTION 31_Rewards_Favourable,QUESTION 32_Communicated_Well_N,QUESTION 32_Communicated_Well_Unfavourable,QUESTION 32_Communicated_Well_Neutral,QUESTION 32_Communicated_Well_Favourable,QUESTION 33_Communication_N,QUESTION 33_Communication_Unfavourable,QUESTION 33_Communication_Neutral,QUESTION 33_Communication_Favourable,QUESTION 34_Harassment_N,QUESTION 34_Harassment_Yes,QUESTION 34_Harassment_No,QUESTION 35_Harassment_Type_-_Personal_N,QUESTION 35_Harassment_Type_-_Sexual_N,QUESTION 35_Harassment_Type_-_Abuse_of_authority_N,QUESTION 35_Harassment_Type_-_Other_N,QUESTION 36_Harassment_Source_-_Subordinate(s)_N,QUESTION 36_Harassment_Source_-_Coworkers_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor(s)_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor's_supervisor_N,QUESTION 36_Harassment_Source_-_Other_Area_Coworkers_N,QUESTION 36_Harassment_Source_-_Employees_in_other_departments_N,QUESTION 36_Harassment_Source_-_Members_of_Public_N,QUESTION 36_Harassment_Source_-_Other_N,QUESTION 36_Harassment_Source_-_Not_Sharing-N,QUESTION 37_Discrimination_N,QUESTION 37_Discrimination_Yes,QUESTION 37_Discrimination_No,QUESTION 38_Discrimination_Type_-_Race_N,QUESTION 38_Discrimination_Type_-_Place_of_origin_N,QUESTION 38_Discrimination_Type_-_Ancestry_N,QUESTION 38_Discrimination_Type_-_Colour_N,QUESTION 38_Discrimination_Type_-_Religion_N,QUESTION 38_Discrimination_Type_-_Age_N,QUESTION 38_Discrimination_Type_-_Gender_N,QUESTION 38_Discrimination_Type_-_Gender_Identity_N,QUESTION 38_Discrimination_Type_-_Gender_Expression_N,QUESTION 38_Discrimination_Type_-_Marital_Status_N,QUESTION 38_Discrimination_Type_-_Family_Status_N,QUESTION 38_Discrimination_Type_-_Physical_Disability_N,QUESTION 38_Discrimination_Type_-_Mental_Disability_N,QUESTION 38_Discrimination_Type_-_Sexual_Orientation_N,QUESTION 38_Discrimination_Type_-_Source_of_Income_N,QUESTION 38_Discrimination_Type_-_Other_N,QUESTION 39_Discrimination_Source_-_Subordinate(s)_N,QUESTION 39_Discrimination_Type_-_Coworkers_N,QUESTION 39_Discrimination_Type_-_Immediate_supervisor_N,QUESTION 39_Discrimination_Type_-_Immediate_Supervisor's_supervisor_N,QUESTION 39_Discrimination_Type_-_Other_Area_Coworkers_N,QUESTION 39_Discrimination_Type_-_Employees_in_other_departments_N,QUESTION 39_Discrimination_Type_-_Members_of_Public_N,QUESTION 39_Discrimination_Type_-_Other_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_Yes,QUESTION 40_Witnessed_Harassment_or_Discrimination_No,QUESTION 41_Tell_Someone_N,QUESTION 41_Tell_Someone_Yes,QUESTION 41_Tell_Someone_No,QUESTION 42_Witnessed_a_Response_N,QUESTION 42_Witnessed_a_Response_Yes,QUESTION 42_Witnessed_a_Response_No,QUESTION 43_Address_Inappropriate_Behaviour_N,QUESTION 43_Address_Inappropriate_Behaviour_Unfavourable,QUESTION 43_Address_Inappropriate_Behaviour_Neutral,QUESTION 43_Address_Inappropriate_Behaviour_Favourable,QUESTION 44_Can_Report_Harassment/Discrimination_N,QUESTION 44_Can_Report_Harassment/Discrimination_Unfavourable,QUESTION 44_Can_Report_Harassment/Discrimination_Neutral,QUESTION 44_Can_Report_Harassment/Discrimination_Favourable,QUESTION 45_Indigenous_N,QUESTION 45_Indigenous_Yes,QUESTION 45_Indigenous_No,QUESTION 46_Visible_Minority_N,QUESTION 46_Visible_Minority_Yes,QUESTION 46_Visible_Minority_No,QUESTION 48_Person_with_a_Disability_N,QUESTION 48_Person_with_a_Disability_Yes,QUESTION 48_Person_with_a_Disability_No,QUESTION 51_Identify_as_LGBTQ_N,QUESTION 51_Identify_as_LGBTQ_No,QUESTION 51_Identify_as_LGBTQ_Yes,QUESTION 55_Mental_Health_Help_N,QUESTION 55_Mental_Health_Help_No,QUESTION 55_Mental_Health_Help_Yes
Urban Form & Corporate Strategic Development,Development Services,ALL,242,286,242,29.333,44.667,167,32.077,39.462,167.308,33.643,37.5,166.286,25.75,25.75,186.875,242,32,48,162,241,22,42,177,242,30,55,157,242,26,28,188,242,27,38,177,237,39,57,141,238,31,29,178,241,11,23,207,241,30,45,166,242,22,25,195,230,51,66,113,235,32,40,163,242,17,24,201,239,20,22,197,239,28,27,184,239,26,32,181,231,46,21,164,238,36,25,177,241,11,25,205,238,22,30,186,235,21,33,181,239,43,43,153,236,46,58,132,236,43,61,132,241,44,24,173,240,53,35,152,239,30,42,167,238,29,44,165,236,30,51,155,238,15,53,170,238,11,26,201,236,66,57,113,241,56,53,132,242,49,193,37,2,19,6,3,9,12,6,6,3,18,4,9,239,33,206,12,8,2,3,1,9,14,1,3,4,3,5,2,1,1,4,2,8,11,9,3,6,14,3,241,60,181,82,36,46,40,,,226,51,69,106,231,57,60,114,236,4,232,241,62,179,242,17,225,240,14,226,240,181,59
Urban Form & Corporate Strategic Development,EconomicandEnviro Sust.,M,25,28,25,5.833,2.667,16.5,4.769,2.769,17.154,4.357,3.071,17.429,2.125,2.125,20.375,25,6,1,18,25,7,3,15,25,8,3,14,25,4,7,14,25,5,2,18,25,5,0,20,23,6,3,14,25,3,1,21,25,3,2,20,25,0,2,23,25,12,4,9,25,8,3,14,25,1,1,23,24,1,2,21,25,3,2,20,25,1,2,22,25,5,1,19,24,3,4,17,24,1,2,21,25,2,3,20,24,0,4,20,25,7,1,17,25,5,6,14,25,7,3,15,25,3,0,22,25,4,4,17,25,5,6,14,25,4,5,16,25,7,6,12,25,7,6,12,25,1,2,22,25,11,4,10,24,8,4,12,25,4,21,3,0,3,0,0,1,1,1,0,0,0,1,1,25,3,22,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,24,,,8,,,2,,,19,,,,22,,,,25,0,25,24,,,25,0,25,24,,,25,14,11
Urban Form & Corporate Strategic Development,EconomicandEnviro Sust.,F,32,36,32,4.5,6,21.5,5.538,4.231,21.538,4.786,4.571,22.214,3.25,2.5,26,32,4,9,19,32,3,7,22,32,7,8,17,32,4,4,24,32,5,5,22,32,4,3,25,28,7,7,14,32,4,1,27,32,3,6,23,32,6,4,22,31,10,7,14,30,9,6,15,32,2,4,26,32,2,2,28,32,5,3,24,32,5,3,24,31,5,1,25,32,5,2,25,32,0,4,28,31,2,1,28,31,4,2,25,32,8,4,20,31,7,8,16,31,6,4,21,32,0,4,28,32,2,6,24,28,7,8,13,32,5,4,23,32,7,7,18,32,5,6,21,32,3,3,26,32,11,6,15,32,9,5,18,32,7,25,6,0,4,0,0,0,3,3,1,1,0,0,1,32,5,27,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,32,,,11,,,6,,,25,,,,30,,,,31,0,31,32,,,32,1,31,30,,,32,26,6
Urban Form & Corporate Strategic Development,EconomicandEnviro Sust.,ALL,57,64,57,10.333,8.667,38,10.308,7,38.692,9.143,7.643,39.643,5.375,4.625,46.375,57,10,10,37,57,10,10,37,57,15,11,31,57,8,11,38,57,10,7,40,57,9,3,45,51,13,10,28,57,7,2,48,57,6,8,43,57,6,6,45,56,22,11,23,55,17,9,29,57,3,5,49,56,3,4,49,57,8,5,44,57,6,5,46,56,10,2,44,56,8,6,42,56,1,6,49,56,4,4,48,55,4,6,45,57,15,5,37,56,12,14,30,56,13,7,36,57,3,4,50,57,6,10,41,53,12,14,27,57,9,9,39,57,14,13,30,57,12,12,33,57,4,5,48,57,22,10,25,56,17,9,30,57,11,46,9,0,7,0,0,1,4,4,1,1,0,1,2,57,8,49,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,56,13,43,19,,,8,,,44,,,,52,20,14,18,56,0,56,56,8,48,57,1,56,54,5,49,57,40,17
City Operations,Edmonton Transit Services,F,319,458,319,56.167,66.667,193.333,61.615,62.923,188.615,61.071,62.929,189.571,56.125,61.625,194,319,59,70,190,318,39,50,229,317,66,84,167,317,45,53,219,317,47,59,211,309,81,84,144,317,53,45,219,318,26,44,248,308,53,67,188,317,78,53,186,303,80,99,124,313,65,80,168,316,49,39,228,311,50,65,196,310,77,76,157,311,45,57,209,312,81,35,196,316,65,79,172,310,30,70,210,308,52,72,184,302,57,113,132,317,83,54,180,310,77,88,145,309,72,89,148,319,78,40,201,319,51,43,225,316,70,75,171,314,43,64,207,316,41,56,219,314,24,58,232,316,45,46,225,315,86,66,163,317,101,55,161,316,116,200,88,29,50,8,9,52,30,16,28,14,49,5,12,315,58,257,25,10,6,10,4,17,34,0,3,8,3,3,5,3,3,6,5,33,16,12,11,6,22,3,312,93,219,149,67,82,73,18,55,298,107,83,108,310,105,70,135,302,6,296,313,75,238,315,48,267,308,19,289,307,238,69
City Operations,Edmonton Transit Services,M,"1,088","1,705","1,088",147,213.5,712.5,185.231,221.077,651.692,177.071,219.214,659.214,194.25,221.5,632.5,"1,088",140,221,727,"1,077",54,167,856,"1,068",194,248,626,"1,077",88,174,815,"1,074",158,190,726,"1,054",248,281,525,"1,074",142,139,793,"1,075",64,131,880,"1,053",167,259,627,"1,075",230,187,658,"1,032",260,320,452,"1,054",154,253,647,"1,064",154,185,725,"1,054",212,236,606,"1,036",303,264,469,"1,055",165,214,676,"1,052",204,119,729,"1,050",219,262,569,"1,048",119,224,705,"1,027",178,268,581,999,273,349,377,"1,068",182,207,679,"1,038",197,306,535,"1,041",181,337,523,"1,072",207,150,715,"1,075",121,141,813,"1,066",195,225,646,"1,052",205,236,611,"1,061",133,190,738,"1,068",77,193,798,"1,063",95,159,809,"1,060",238,244,578,"1,064",237,213,614,"1,077",278,799,192,14,133,39,32,85,59,34,41,31,143,36,26,"1,077",206,871,121,73,30,89,51,29,17,3,4,12,3,9,9,8,8,37,17,80,37,20,27,28,116,19,"1,069",222,847,457,122,335,133,46,87,"1,012",281,257,474,"1,020",216,217,587,"1,033",13,"1,020","1,064",429,635,"1,080",69,"1,011","1,056",33,"1,023","1,059",674,385
City Operations,Edmonton Transit Services,ALL,"1,407","2,163","1,407",203.167,280.167,905.833,246.846,284,840.308,238.143,282.143,848.786,250.375,283.125,826.5,"1,407",199,291,917,"1,395",93,217,"1,085","1,385",260,332,793,"1,394",133,227,"1,034","1,391",205,249,937,"1,363",329,365,669,"1,391",195,184,"1,012","1,393",90,175,"1,128","1,361",220,326,815,"1,392",308,240,844,"1,335",340,419,576,"1,367",219,333,815,"1,380",203,224,953,"1,365",262,301,802,"1,346",380,340,626,"1,366",210,271,885,"1,364",285,154,925,"1,366",284,341,741,"1,358",149,294,915,"1,335",230,340,765,"1,301",330,462,509,"1,385",265,261,859,"1,348",274,394,680,"1,350",253,426,671,"1,391",285,190,916,"1,394",172,184,"1,038","1,382",265,300,817,"1,366",248,300,818,"1,377",174,246,957,"1,382",101,251,"1,030","1,379",140,205,"1,034","1,375",324,310,741,"1,381",338,268,775,"1,393",394,999,280,43,183,47,41,137,89,50,69,45,192,41,38,"1,392",264,"1,128",146,83,36,99,55,46,51,3,7,20,6,12,14,11,11,43,22,113,53,32,38,34,138,22,"1,381",315,"1,066",606,189,417,206,64,142,"1,310",388,340,582,"1,330",321,287,722,"1,335",19,"1,316","1,377",504,873,"1,395",117,"1,278","1,364",52,"1,312","1,366",912,454
Employee Services,Employee Relations,M,14,16,14,0.667,3.333,10,0.538,2.615,10.846,0.429,2.571,10.857,0.625,1.5,11.625,14,2,2,10,14,1,2,11,14,0,5,9,14,1,3,10,14,0,2,12,14,0,6,8,14,2,2,10,14,0,2,12,14,0,1,13,14,0,2,12,14,1,7,6,14,0,4,10,14,0,2,12,14,1,1,12,14,1,1,12,14,0,2,12,13,2,1,10,14,1,1,12,13,0,2,11,14,0,2,12,14,0,1,13,14,0,0,14,14,0,2,12,14,0,0,14,14,0,3,11,14,0,3,11,14,1,6,7,14,1,3,10,14,1,4,9,14,0,4,10,14,0,2,12,14,2,4,8,14,0,3,11,14,,,2,0,1,0,0,1,0,0,0,2,0,1,0,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,3,,,1,,,13,,,,13,,,,14,,,14,,,14,,,14,,,14,,
Employee Services,Employee Relations,F,17,17,17,0.333,4.167,11.333,1.769,3.462,11.308,1.071,3.857,11,1,2.125,12.875,17,1,5,11,17,0,4,13,15,0,5,10,15,0,3,12,15,0,3,12,16,1,5,10,17,1,6,10,17,0,4,13,17,1,0,16,17,1,3,13,16,1,5,10,15,1,8,6,16,0,2,14,17,1,1,15,17,1,3,13,16,0,3,13,15,4,0,11,15,1,3,11,16,0,3,13,16,1,2,13,15,0,3,12,16,2,2,12,15,1,3,11,15,1,4,10,17,3,5,9,17,1,4,12,16,2,5,9,15,0,7,8,17,1,4,12,16,0,7,9,17,0,3,14,17,7,3,7,17,6,4,7,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,,,1,,,0,,,15,,,,16,,,,17,,,17,,,17,,,17,,,17,,
Employee Services,Employee Relations,ALL,31,33,31,1,7.5,21.333,2.308,6.077,22.154,1.5,6.429,21.857,1.625,3.625,24.5,31,3,7,21,31,1,6,24,29,0,10,19,29,1,6,22,29,0,5,24,30,1,11,18,31,3,8,20,31,0,6,25,31,1,1,29,31,1,5,25,30,2,12,16,29,1,12,16,30,0,4,26,31,2,2,27,31,2,4,25,30,0,5,25,28,6,1,21,29,2,4,23,29,0,5,24,30,1,4,25,29,0,4,25,30,2,2,26,29,1,5,23,29,1,4,24,31,3,8,20,31,1,7,23,30,3,11,16,29,1,10,18,31,2,8,21,30,0,11,19,31,0,5,26,31,9,7,15,31,6,7,18,31,,,2,0,1,0,0,1,0,0,0,2,0,1,0,31,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,,,4,,,1,,,28,,,,29,,,,31,,,31,,,31,,,31,,,31,,
Communications and Engagement,Engagement,M,64,69,64,4.5,12.333,47.167,7.769,8.538,47.538,5.143,10.857,47.071,4.875,6,52.5,64,6,15,43,64,0,10,54,64,4,14,46,64,1,11,52,64,9,12,43,64,7,12,45,64,8,10,46,64,2,5,57,64,10,9,45,64,4,9,51,62,6,17,39,61,8,22,31,64,5,5,54,64,6,6,52,64,10,5,49,64,4,10,50,62,5,3,54,64,3,4,57,61,3,6,52,64,3,9,52,64,7,11,46,64,11,11,42,63,4,12,47,63,3,14,46,64,11,11,42,64,6,9,49,64,3,7,54,63,6,17,40,64,3,16,45,63,2,9,52,64,5,7,52,64,23,11,30,63,12,7,44,64,12,52,10,0,3,0,0,2,1,2,1,2,7,1,2,63,6,57,3,2,1,3,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,4,0,64,8,56,15,,,10,,,61,11,10,40,61,10,7,44,63,0,63,64,31,33,64,6,58,64,9,55,64,45,19
Communications and Engagement,Engagement,F,135,159,135,15.167,21.167,97.167,15.308,17.231,100.231,13.5,20.643,97.714,9.625,13.125,109.625,135,17,28,90,133,11,11,111,135,17,20,98,135,11,22,102,134,20,18,96,129,15,28,86,133,16,21,96,135,6,4,125,133,12,10,111,135,19,17,99,127,11,30,86,128,14,36,78,134,9,7,118,134,11,11,112,129,18,20,91,134,7,17,110,134,7,8,119,135,12,12,111,130,2,18,110,129,11,12,106,128,13,18,97,135,21,15,99,130,12,23,95,130,9,26,95,135,27,22,86,134,17,22,95,134,10,18,106,131,20,25,86,130,15,25,90,133,9,24,100,133,15,18,100,134,33,27,74,134,30,17,87,135,37,98,31,4,9,6,3,7,4,4,2,3,22,3,4,134,22,112,11,8,1,4,1,6,7,0,0,0,2,1,2,0,1,3,0,3,4,3,4,3,15,3,133,30,103,51,,,32,,,130,32,29,69,132,33,27,72,127,0,127,134,44,90,135,26,109,134,6,128,135,113,22
Communications and Engagement,Engagement,ALL,199,228,199,19.667,33.5,144.333,23.077,25.769,147.769,18.643,31.5,144.786,14.5,19.125,162.125,199,23,43,133,197,11,21,165,199,21,34,144,199,12,33,154,198,29,30,139,193,22,40,131,197,24,31,142,199,8,9,182,197,22,19,156,199,23,26,150,189,17,47,125,189,22,58,109,198,14,12,172,198,17,17,164,193,28,25,140,198,11,27,160,196,12,11,173,199,15,16,168,191,5,24,162,193,14,21,158,192,20,29,143,199,32,26,141,193,16,35,142,193,12,40,141,199,38,33,128,198,23,31,144,198,13,25,160,194,26,42,126,194,18,41,135,196,11,33,152,197,20,25,152,198,56,38,104,197,42,24,131,199,49,150,41,4,12,6,3,9,5,6,3,5,29,4,6,197,28,169,14,10,2,7,3,6,9,0,0,0,3,1,3,0,1,3,0,4,5,4,5,3,19,3,197,38,159,66,41,25,42,,,191,43,39,109,193,43,34,116,190,0,190,198,75,123,199,32,167,198,15,183,199,158,41
Financial & Corporate Services,Financial Services,M,34,38,34,3.5,5.5,24.833,2.692,5.846,24.846,3.286,4.857,25.786,2.875,4.625,26.375,34,6,6,22,34,2,3,29,34,3,8,23,34,2,4,28,33,4,3,26,34,4,9,21,32,2,4,26,34,0,2,32,34,6,3,25,34,1,4,29,34,5,10,19,34,4,4,26,34,2,4,28,34,0,6,28,34,3,5,26,34,4,6,24,34,6,1,27,34,5,7,22,33,1,3,29,34,2,5,27,34,1,7,26,34,2,5,27,34,4,6,24,34,1,9,24,34,3,2,29,34,2,3,29,29,0,6,23,34,4,8,22,34,4,6,24,33,2,7,24,34,4,1,29,34,6,9,19,34,4,9,21,34,5,29,2,0,3,0,0,1,0,1,0,1,0,1,2,34,2,32,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,34,6,28,9,,,6,,,31,4,12,15,33,7,11,15,32,0,32,34,15,19,34,0,34,34,5,29,34,25,9
Financial & Corporate Services,Financial Services,F,80,91,80,11.167,10.5,57.833,9.308,12.231,56.615,9.857,9.357,59.071,9,8,61,80,13,11,56,80,9,7,64,79,11,13,55,79,9,7,63,80,14,9,57,79,11,16,52,76,6,12,58,79,4,9,66,78,7,9,62,79,9,6,64,78,14,15,49,78,11,15,52,78,6,8,64,79,9,8,62,79,11,11,57,79,8,11,60,75,11,8,56,78,12,7,59,78,6,4,68,78,9,7,62,79,10,9,60,78,13,10,55,78,16,9,53,78,14,9,55,80,4,2,74,79,7,7,65,74,7,18,49,78,10,16,52,80,13,12,55,79,5,14,60,79,5,13,61,79,15,15,49,79,16,19,44,80,22,58,18,1,15,2,2,3,10,6,4,1,1,5,4,80,11,69,2,2,0,1,0,3,1,0,1,0,0,2,1,0,1,5,1,3,6,2,2,0,2,3,80,22,58,36,,,22,,,74,19,18,37,75,20,24,31,76,0,76,79,28,51,80,8,72,78,0,78,80,68,12
Financial & Corporate Services,Financial Services,ALL,114,129,114,14.667,16,82.667,12,18.077,81.462,13.143,14.214,84.857,11.875,12.625,87.375,114,19,17,78,114,11,10,93,113,14,21,78,113,11,11,91,113,18,12,83,113,15,25,73,108,8,16,84,113,4,11,98,112,13,12,87,113,10,10,93,112,19,25,68,112,15,19,78,112,8,12,92,113,9,14,90,113,14,16,83,113,12,17,84,109,17,9,83,112,17,14,81,111,7,7,97,112,11,12,89,113,11,16,86,112,15,15,82,112,20,15,77,112,15,18,79,114,7,4,103,113,9,10,94,103,7,24,72,112,14,24,74,114,17,18,79,112,7,21,84,113,9,14,90,113,21,24,68,113,20,28,65,114,27,87,20,1,18,2,2,4,10,7,4,2,1,6,6,114,13,101,3,2,0,2,0,3,1,0,1,1,0,2,1,1,1,5,1,3,6,4,3,1,2,3,114,28,86,45,,,28,,,105,23,30,52,108,27,35,46,108,0,108,113,43,70,114,8,106,112,5,107,114,93,21
Financial & Corporate Services,Financial Strategies and Budget,M,29,33,29,6.5,5,17.5,5.308,5.385,18,4.929,4.714,19.071,2.625,2.625,23.5,29,5,5,19,29,6,4,19,29,9,5,15,29,7,5,17,29,5,6,18,29,7,5,17,27,6,7,14,29,4,3,22,29,3,8,18,29,1,2,26,29,9,7,13,28,5,9,14,29,4,1,24,29,2,2,25,29,2,1,26,29,1,4,24,29,4,1,24,29,5,5,19,27,1,6,20,29,2,1,26,29,2,1,26,28,6,6,16,29,7,3,19,29,9,5,15,29,6,4,19,29,5,11,13,28,7,10,11,29,6,6,17,29,4,4,21,29,2,11,16,28,3,2,23,29,13,6,10,29,14,6,9,29,2,27,1,0,2,0,0,0,1,0,0,1,0,0,0,29,3,26,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,29,5,24,6,,,2,,,25,7,7,11,27,6,8,13,29,0,29,29,13,16,29,2,27,29,3,26,29,18,11
Financial & Corporate Services,Financial Strategies and Budget,F,43,47,43,11.667,12,18.5,11.615,8.231,22.769,11.429,8.286,22.929,8.375,4.375,30,43,19,10,14,42,5,8,29,42,12,12,18,42,11,13,18,42,11,16,15,42,12,13,17,42,8,10,24,42,7,7,28,42,11,8,23,42,4,4,34,42,17,14,11,42,7,12,23,43,8,5,30,43,9,1,33,43,10,4,29,43,9,3,31,42,12,5,25,43,10,7,26,42,5,5,32,43,4,5,34,43,4,5,34,43,15,9,19,43,19,9,15,43,20,9,14,43,13,4,26,43,13,12,18,43,14,12,17,43,14,12,17,43,12,10,21,42,8,16,18,43,6,8,29,43,20,10,13,43,24,9,10,43,4,39,3,0,4,0,1,1,4,1,1,1,0,0,0,43,3,40,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,42,7,35,10,,,1,,,39,9,15,15,39,11,12,16,42,0,42,43,23,20,43,3,40,43,2,41,43,31,12
Financial & Corporate Services,Financial Strategies and Budget,ALL,72,80,72,18.167,17,36,16.923,13.615,40.769,16.357,13,42,11,7,53.5,72,24,15,33,71,11,12,48,71,21,17,33,71,18,18,35,71,16,22,33,71,19,18,34,69,14,17,38,71,11,10,50,71,14,16,41,71,5,6,60,71,26,21,24,70,12,21,37,72,12,6,54,72,11,3,58,72,12,5,55,72,10,7,55,71,16,6,49,72,15,12,45,69,6,11,52,72,6,6,60,72,6,6,60,71,21,15,35,72,26,12,34,72,29,14,29,72,19,8,45,72,18,23,31,71,21,22,28,72,20,18,34,72,16,14,42,71,10,27,34,71,9,10,52,72,33,16,23,72,38,15,19,72,6,66,4,0,6,0,1,1,5,1,1,2,0,0,0,72,6,66,5,2,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2,71,12,59,16,,,3,,,64,16,22,26,66,17,20,29,71,0,71,72,36,36,72,5,67,72,5,67,72,49,23
